Zeit (TT-MM hh:mm),Wärme gesamt (kW)
08-01 14:00,0.016867469879518072
08-01 15:00,0.016867469879518072
08-01 16:00,0.016867469879518072
08-01 17:00,0.01927710843373494
08-01 18:00,0.024096385542168676
08-01 19:00,0.024096385542168676
08-01 20:00,0.043373493975903614
08-01 21:00,0.043373493975903614
08-01 22:00,0.04096385542168675
08-01 23:00,0.03855421686746988
09-01 00:00,0.07228915662650602
09-01 01:00,0.06746987951807229
09-01 02:00,0.07228915662650602
09-01 03:00,0.07228915662650602
09-01 04:00,0.0746987951807229
09-01 05:00,0.09397590361445783
09-01 06:00,0.15180722891566265
09-01 07:00,0.15421686746987953
09-01 08:00,0.13012048192771086
09-01 09:00,0.12530120481927712
09-01 10:00,0.14216867469879518
09-01 11:00,0.10843373493975904
09-01 12:00,0.0963855421686747
09-01 13:00,0.09879518072289156
09-01 14:00,0.0746987951807229
09-01 15:00,0.06746987951807229
09-01 16:00,0.09879518072289156
09-01 17:00,0.10120481927710843
09-01 18:00,0.11566265060240963
09-01 19:00,0.11807228915662651
09-01 20:00,0.09156626506024096
09-01 21:00,0.0891566265060241
09-01 22:00,0.06987951807228915
09-01 23:00,0.05301204819277109
10-01 00:00,0.05542168674698795
10-01 01:00,0.07951807228915662
10-01 02:00,0.07710843373493977
10-01 03:00,0.08674698795180723
10-01 04:00,0.0891566265060241
10-01 05:00,0.12048192771084337
10-01 06:00,0.18795180722891566
10-01 07:00,0.21445783132530122
10-01 08:00,0.1855421686746988
10-01 09:00,0.17349397590361446
10-01 10:00,0.1686746987951807
10-01 11:00,0.1566265060240964
10-01 12:00,0.12771084337349398
10-01 13:00,0.11566265060240963
10-01 14:00,0.13012048192771086
10-01 15:00,0.10843373493975904
10-01 16:00,0.15421686746987953
10-01 17:00,0.16144578313253014
10-01 18:00,0.18072289156626506
10-01 19:00,0.20240963855421687
10-01 20:00,0.18313253012048192
10-01 21:00,0.21204819277108436
10-01 22:00,0.15903614457831325
10-01 23:00,0.14457831325301204
11-01 00:00,0.1397590361445783
11-01 01:00,0.13012048192771086
11-01 02:00,0.13012048192771086
11-01 03:00,0.1566265060240964
11-01 04:00,0.13734939759036144
11-01 05:00,0.17590361445783131
11-01 06:00,0.25542168674698795
11-01 07:00,0.23132530120481926
11-01 08:00,0.21445783132530122
11-01 09:00,0.19518072289156627
11-01 10:00,0.18072289156626506
11-01 11:00,0.19759036144578312
11-01 12:00,0.1493975903614458
11-01 13:00,0.12048192771084337
11-01 14:00,0.11325301204819277
11-01 15:00,0.08674698795180723
11-01 16:00,0.07710843373493977
11-01 17:00,0.08433734939759036
11-01 18:00,0.09397590361445783
11-01 19:00,0.0963855421686747
11-01 20:00,0.10120481927710843
11-01 21:00,0.08674698795180723
11-01 22:00,0.060240963855421686
11-01 23:00,0.043373493975903614
12-01 00:00,0.014457831325301203
12-01 01:00,0.012048192771084338
12-01 02:00,0.00963855421686747
12-01 03:00,0.00963855421686747
