Zeit (TT-MM hh:mm),profile_share
15-01 12:00,0.0002444344163658243
15-01 13:00,0.0002666557269445356
15-01 14:00,0.0002581090690296466
15-01 15:00,0.0002649463953615578
15-01 16:00,0.0002717837216934689
15-01 17:00,0.0002512717426977354
15-01 18:00,0.00023417842686795752
15-01 19:00,0.00023759709003391311
15-01 20:00,0.00018460781096160157
15-01 21:00,0.00016067716879991246
15-01 22:00,9.059457389782298e-05
15-01 23:00,9.572256864675635e-05
16-01 00:00,9.914123181271193e-05
16-01 01:00,9.743190022973415e-05
16-01 02:00,8.71759107318674e-05
16-01 03:00,8.033858439995623e-05
16-01 04:00,8.546657914888961e-05
16-01 05:00,0.00011623454764248985
16-01 06:00,0.00016238650038289025
16-01 07:00,0.00024956241111475763
16-01 08:00,0.0002444344163658243
16-01 09:00,0.00022221310578711298
16-01 10:00,0.00022392243737009076
16-01 11:00,0.00021708511103817957
16-01 12:00,0.0002153757794552018
16-01 13:00,0.00019999179520840165
16-01 14:00,0.00020511978995733506
16-01 15:00,0.00022563176895306855
16-01 16:00,0.00022905043211902414
16-01 17:00,0.0002187944426211574
16-01 18:00,0.00021195711628924622
16-01 19:00,0.00019315446887649052
16-01 20:00,0.00017947981621266817
16-01 21:00,0.00014187452138715676
16-01 22:00,0.00010426922656164531
16-01 23:00,0.00010597855814462311
17-01 00:00,0.00012136254239142323
17-01 01:00,0.00011281588447653427
17-01 02:00,0.0001281998687233344
17-01 03:00,0.00011452521605951207
17-01 04:00,0.00012136254239142323
17-01 05:00,0.00013845585822120117
17-01 06:00,0.00017093315829777922
17-01 07:00,0.0002940050322721802
17-01 08:00,0.0002940050322721802
17-01 09:00,0.0002598184006126244
17-01 10:00,0.00023588775845093533
17-01 11:00,0.0002393064216168909
17-01 12:00,0.00022905043211902414
17-01 13:00,0.0002324690952849797
17-01 14:00,0.00023075976370200192
17-01 15:00,0.0002324690952849797
17-01 16:00,0.00027007439011049114
17-01 17:00,0.00024614374794880206
17-01 18:00,0.0002563997374466688
17-01 19:00,0.00026836505852751336
17-01 20:00,0.00024101575319986868
17-01 21:00,0.00016922382671480144
17-01 22:00,0.00011623454764248985
17-01 23:00,0.00013161853188929
18-01 00:00,0.00014016518980417895
18-01 01:00,0.00015213051088502352
18-01 02:00,0.0001504211793020457
18-01 03:00,0.00015554917405097908
18-01 04:00,0.0001760611530467126
18-01 05:00,0.00018802647412755714
18-01 06:00,0.00025298107428071325
18-01 07:00,0.00037434361667213644
18-01 08:00,0.00041536757466360347
18-01 09:00,0.00036579695875724747
18-01 10:00,0.00031793567443386936
18-01 11:00,0.000345284979761514
18-01 12:00,0.0003401569850125806
18-01 13:00,0.00031451701126791374
18-01 14:00,0.0003230636691828027
18-01 15:00,0.0003008423586040914
18-01 16:00,0.00036921562192320314
18-01 17:00,0.0003487036429274696
18-01 18:00,0.00035041297451044736
18-01 19:00,0.00030426102177004703
18-01 20:00,0.0002820397111913357
18-01 21:00,0.00022221310578711298
18-01 22:00,0.0001333278634722678
18-01 23:00,0.0001470025161360901
19-01 00:00,0.00014187452138715676
19-01 01:00,0.0001538398424680013
19-01 02:00,0.00014187452138715676
19-01 03:00,0.00016067716879991246
19-01 04:00,0.0001538398424680013
19-01 05:00,0.00018631714254457936
19-01 06:00,0.00025298107428071325
19-01 07:00,0.000403402253582759
19-01 08:00,0.0004375888852423148
19-01 09:00,0.00038118094300404763
19-01 10:00,0.0003623782955912919
19-01 11:00,0.0003487036429274696
19-01 12:00,0.0003247730007657805
19-01 13:00,0.00033502899026364725
19-01 14:00,0.00032819166393173606
19-01 15:00,0.0003299009955147139
19-01 16:00,0.00036408762717426974
19-01 17:00,0.0003401569850125806
19-01 18:00,0.00038630893775298104
19-01 19:00,0.00032819166393173606
19-01 20:00,0.00029571436385515806
19-01 21:00,0.00025298107428071325
19-01 22:00,0.00016580516354884581
19-01 23:00,0.00018973580571053492
20-01 00:00,0.0002017011267913795
20-01 01:00,0.00020682912154031284
20-01 02:00,0.00022905043211902414
20-01 03:00,0.00020853845312329063
20-01 04:00,0.0002187944426211574
20-01 05:00,0.0002940050322721802
20-01 06:00,0.00033161032709769163
20-01 07:00,0.00052647412755716
20-01 08:00,0.0005709167487145825
20-01 09:00,0.0004888688327316486
20-01 10:00,0.00048032217481675963
20-01 11:00,0.00042220490099551466
20-01 12:00,0.0004102395799146701
20-01 13:00,0.0003880182693359588
20-01 14:00,0.0004102395799146701
20-01 15:00,0.000427332895744448
20-01 16:00,0.00045981019582102606
20-01 17:00,0.0004187862378295591
20-01 18:00,0.000403402253582759
20-01 19:00,0.0004085302483316923
20-01 20:00,0.00038630893775298104
20-01 21:00,0.00029571436385515806
20-01 22:00,0.0001760611530467126
20-01 23:00,0.00017777048462969038
21-01 00:00,0.0001760611530467126
21-01 01:00,0.00017947981621266817
21-01 02:00,0.00017947981621266817
21-01 03:00,0.00018973580571053492
21-01 04:00,0.00018973580571053492
21-01 05:00,0.0001914451372935127
21-01 06:00,0.00022563176895306855
21-01 07:00,0.0002888770375232468
21-01 08:00,0.0003299009955147139
21-01 09:00,0.0002717837216934689
21-01 10:00,0.0002581090690296466
21-01 11:00,0.00027349305327644676
21-01 12:00,0.00026323706377858
21-01 13:00,0.00026836505852751336
21-01 14:00,0.0002649463953615578
21-01 15:00,0.00026836505852751336
21-01 16:00,0.00027349305327644676
21-01 17:00,0.0002666557269445356
21-01 18:00,0.00029058636910622466
21-01 19:00,0.00027007439011049114
21-01 20:00,0.00024614374794880206
21-01 21:00,0.0002153757794552018
21-01 22:00,0.00018631714254457936
21-01 23:00,0.00018973580571053492
22-01 00:00,0.00020682912154031284
22-01 01:00,0.0002153757794552018
22-01 02:00,0.00021708511103817957
22-01 03:00,0.00023417842686795752
22-01 04:00,0.00024272508478284647
22-01 05:00,0.0002717837216934689
22-01 06:00,0.00033161032709769163
22-01 07:00,0.0004991248222295153
22-01 08:00,0.0005316021223060934
22-01 09:00,0.00048032217481675963
22-01 10:00,0.0004563915326550705
22-01 11:00,0.0004581008642380483
22-01 12:00,0.0003828902745870254
22-01 13:00,0.0003845996061700032
22-01 14:00,0.0004085302483316923
22-01 15:00,0.00041707690624658125
22-01 16:00,0.0004410075484082704
22-01 17:00,0.0004102395799146701
22-01 18:00,0.00044442621157422596
22-01 19:00,0.0003999835904168033
22-01 20:00,0.00036066896400831417
22-01 21:00,0.00031280767968493595
22-01 22:00,0.00017777048462969038
22-01 23:00,0.00021024778470626844
23-01 00:00,0.00020511978995733506
23-01 01:00,0.000213666447872224
23-01 02:00,0.00024614374794880206
23-01 03:00,0.000213666447872224
23-01 04:00,0.00023588775845093533
23-01 05:00,0.0002820397111913357
23-01 06:00,0.00036921562192320314
23-01 07:00,0.0005469861065528935
23-01 08:00,0.0005418581118039601
23-01 09:00,0.0005059621485614265
23-01 10:00,0.0005213461328082266
23-01 11:00,0.0005127994748933376
23-01 12:00,0.00046151952740400385
23-01 13:00,0.00046835685373591504
23-01 14:00,0.0004581008642380483
23-01 15:00,0.00047690351165080396
23-01 16:00,0.0005127994748933376
23-01 17:00,0.0005059621485614265
23-01 18:00,0.00044442621157422596
23-01 19:00,0.0004256235641614702
23-01 20:00,0.0003845996061700032
23-01 21:00,0.0002974236954381358
23-01 22:00,0.0001914451372935127
23-01 23:00,0.00019828246362542387
24-01 00:00,0.00017947981621266817
24-01 01:00,0.00019657313204244609
24-01 02:00,0.0001948638004594683
24-01 03:00,0.00018460781096160157
24-01 04:00,0.0002017011267913795
24-01 05:00,0.0002581090690296466
24-01 06:00,0.00033673832184662504
24-01 07:00,0.00048203150639973736
24-01 08:00,0.0005333114538890711
24-01 09:00,0.0004581008642380483
24-01 10:00,0.0004410075484082704
24-01 11:00,0.00039485559566787
24-01 12:00,0.00044442621157422596
24-01 13:00,0.00044613554315720374
24-01 14:00,0.0004478448747401815
24-01 15:00,0.0004410075484082704
24-01 16:00,0.00043929821682529255
24-01 17:00,0.000427332895744448
24-01 18:00,0.0004324608904933814
24-01 19:00,0.00037776227983809206
24-01 20:00,0.0003230636691828027
24-01 21:00,0.0002803303796083579
24-01 22:00,0.00019315446887649052
24-01 23:00,0.0001760611530467126
25-01 00:00,0.0001914451372935127
25-01 01:00,0.00021195711628924622
25-01 02:00,0.00020682912154031284
25-01 03:00,0.00020511978995733506
25-01 04:00,0.00021024778470626844
25-01 05:00,0.00024101575319986868
25-01 06:00,0.0003247730007657805
25-01 07:00,0.0005213461328082266
25-01 08:00,0.0005367301170550267
25-01 09:00,0.0004256235641614702
25-01 10:00,0.0004187862378295591
25-01 11:00,0.0004375888852423148
25-01 12:00,0.0004136582430806257
25-01 13:00,0.0004581008642380483
25-01 14:00,0.000435879553659337
25-01 15:00,0.00039314626408489217
25-01 16:00,0.0004478448747401815
25-01 17:00,0.0004546822010720927
25-01 18:00,0.00042904222732742585
25-01 19:00,0.00041707690624658125
25-01 20:00,0.00033161032709769163
25-01 21:00,0.00028545837435729125
25-01 22:00,0.00017947981621266817
25-01 23:00,0.0001760611530467126
26-01 00:00,0.00017093315829777922
26-01 01:00,0.0001760611530467126
26-01 02:00,0.00018118914779564595
26-01 03:00,0.00017947981621266817
26-01 04:00,0.00018118914779564595
26-01 05:00,0.0002153757794552018
26-01 06:00,0.0002803303796083579
26-01 07:00,0.00040169292199978114
26-01 08:00,0.00042220490099551466
26-01 09:00,0.0003623782955912919
26-01 10:00,0.00031793567443386936
26-01 11:00,0.00033673832184662504
26-01 12:00,0.00033331965868066947
26-01 13:00,0.00029913302702111363
26-01 14:00,0.00033331965868066947
26-01 15:00,0.0003213543375998249
26-01 16:00,0.00033502899026364725
26-01 17:00,0.00036408762717426974
26-01 18:00,0.0003401569850125806
26-01 19:00,0.00031280767968493595
26-01 20:00,0.0002615277321956022
26-01 21:00,0.0002153757794552018
26-01 22:00,0.00011965321080844545
26-01 23:00,0.00012307187397440103
27-01 00:00,0.00011110655289355649
27-01 01:00,0.00011965321080844545
27-01 02:00,0.00013674652663822338
27-01 03:00,0.00012136254239142323
27-01 04:00,0.0001333278634722678
27-01 05:00,0.00016922382671480144
27-01 06:00,0.0002187944426211574
27-01 07:00,0.0003025516901870692
27-01 08:00,0.00033161032709769163
27-01 09:00,0.0002820397111913357
27-01 10:00,0.0002717837216934689
27-01 11:00,0.0002563997374466688
27-01 12:00,0.0002717837216934689
27-01 13:00,0.0002786210480253801
27-01 14:00,0.0002803303796083579
27-01 15:00,0.00027691171644240233
27-01 16:00,0.0002786210480253801
27-01 17:00,0.0002598184006126244
27-01 18:00,0.0002871677059402691
27-01 19:00,0.00023588775845093533
27-01 20:00,0.00021708511103817957
27-01 21:00,0.000172642489880757
27-01 22:00,0.00010255989497866753
27-01 23:00,0.00010597855814462311
28-01 00:00,0.00011281588447653427
28-01 01:00,0.00010426922656164531
28-01 02:00,0.0001093972213105787
28-01 03:00,0.0001093972213105787
28-01 04:00,0.00011623454764248985
28-01 05:00,0.00013161853188929
28-01 06:00,0.00017777048462969038
28-01 07:00,0.000213666447872224
28-01 08:00,0.00020853845312329063
28-01 09:00,0.00020341045837435728
28-01 10:00,0.00018289847937862373
28-01 11:00,0.00018118914779564595
28-01 12:00,0.00016922382671480144
28-01 13:00,0.00015725850563395687
28-01 14:00,0.0001470025161360901
28-01 15:00,0.0001487118477190679
28-01 16:00,0.00016922382671480144
28-01 17:00,0.0001760611530467126
28-01 18:00,0.00018460781096160157
28-01 19:00,0.0001914451372935127
28-01 20:00,0.00016751449513182363
28-01 21:00,0.00014358385297013454
28-01 22:00,0.00011965321080844545
28-01 23:00,0.00012307187397440103
29-01 00:00,0.00015725850563395687
29-01 01:00,0.00014358385297013454
29-01 02:00,0.00014187452138715676
29-01 03:00,0.00015213051088502352
29-01 04:00,0.00015896783721693468
29-01 05:00,0.00019657313204244609
29-01 06:00,0.00024956241111475763
29-01 07:00,0.00037434361667213644
29-01 08:00,0.000403402253582759
29-01 09:00,0.0003709249535061809
29-01 10:00,0.0003213543375998249
29-01 11:00,0.00031793567443386936
29-01 12:00,0.00031109834810195817
29-01 13:00,0.0003076796849360026
29-01 14:00,0.0002871677059402691
29-01 15:00,0.00031280767968493595
29-01 16:00,0.0003247730007657805
29-01 17:00,0.00031280767968493595
29-01 18:00,0.0003401569850125806
29-01 19:00,0.0002922957006892025
29-01 20:00,0.0002871677059402691
29-01 21:00,0.00023759709003391311
29-01 22:00,0.0001487118477190679
29-01 23:00,0.00016238650038289025
30-01 00:00,0.00016238650038289025
30-01 01:00,0.00018631714254457936
30-01 02:00,0.00018973580571053492
30-01 03:00,0.00018460781096160157
30-01 04:00,0.00019657313204244609
30-01 05:00,0.00023588775845093533
30-01 06:00,0.00027349305327644676
30-01 07:00,0.00041536757466360347
30-01 08:00,0.0004512635379061371
30-01 09:00,0.0003880182693359588
30-01 10:00,0.0003709249535061809
30-01 11:00,0.00035554096925938077
30-01 12:00,0.0003401569850125806
30-01 13:00,0.00033161032709769163
30-01 14:00,0.00033161032709769163
30-01 15:00,0.00034186631659555844
30-01 16:00,0.0003845996061700032
30-01 17:00,0.00036579695875724747
30-01 18:00,0.0003487036429274696
30-01 19:00,0.00036066896400831417
30-01 20:00,0.00029058636910622466
30-01 21:00,0.00020853845312329063
30-01 22:00,0.0001333278634722678
30-01 23:00,0.00015725850563395687
31-01 00:00,0.00016067716879991246
31-01 01:00,0.00016238650038289025
31-01 02:00,0.00016751449513182363
31-01 03:00,0.00016580516354884581
31-01 04:00,0.00017777048462969038
31-01 05:00,0.0002017011267913795
31-01 06:00,0.0002666557269445356
31-01 07:00,0.000403402253582759
31-01 08:00,0.0004204955694125369
31-01 09:00,0.0003828902745870254
31-01 10:00,0.000353831637676403
31-01 11:00,0.0003435756481785362
31-01 12:00,0.00035041297451044736
31-01 13:00,0.00029571436385515806
31-01 14:00,0.00031451701126791374
31-01 15:00,0.0003401569850125806
31-01 16:00,0.00032819166393173606
31-01 17:00,0.0003401569850125806
31-01 18:00,0.0003401569850125806
31-01 19:00,0.0003521223060934252
31-01 20:00,0.00030597035335302476
31-01 21:00,0.0002649463953615578
31-01 22:00,0.00018631714254457936
31-01 23:00,0.000213666447872224
01-02 00:00,0.0002444344163658243
01-02 01:00,0.0002581090690296466
01-02 02:00,0.00024785307953177984
01-02 03:00,0.00023417842686795752
01-02 04:00,0.00025469040586369103
01-02 05:00,0.0003008423586040914
01-02 06:00,0.0003880182693359588
01-02 07:00,0.0005521141013018268
01-02 08:00,0.0005880100645443604
01-02 09:00,0.0004905781643146263
01-02 10:00,0.00047177551690187066
01-02 11:00,0.0004375888852423148
01-02 12:00,0.0004085302483316923
01-02 13:00,0.0003999835904168033
01-02 14:00,0.0004136582430806257
01-02 15:00,0.00042220490099551466
01-02 16:00,0.00043929821682529255
01-02 17:00,0.00044955420632315936
01-02 18:00,0.0004102395799146701
01-02 19:00,0.0003709249535061809
01-02 20:00,0.00033502899026364725
01-02 21:00,0.00027691171644240233
01-02 22:00,0.0001504211793020457
01-02 23:00,0.00016922382671480144
02-02 00:00,0.00016580516354884581
02-02 01:00,0.0001504211793020457
02-02 02:00,0.000172642489880757
02-02 03:00,0.00016067716879991246
02-02 04:00,0.00018118914779564595
02-02 05:00,0.00018289847937862373
